73
1	51	38	224.820
2	41	51	139.810
3	82	86	158.796
4	88	82	129.500
5	91	51	530.722
6	86	91	246.373
7	91	103	190.826
8	103	102	131.665
9	103	111	62.483
10	102	117	178.470
11	117	119	87.606
12	123	90	423.859
13	119	123	302.426
14	122	128	56.568
15	130	128	201.735
16	123	131	212.906
17	131	130	362.172
18	40	32	60.526
19	44	53	173.992
20	122	93	383.253
21	99	96	57.331
22	70	75	268.976
23	109	99	145.028
24	126	121	45.025
25	125	109	275.051
26	154	125	490.549
27	178	188	184.838
28	213	214	27.465
29	196	197	1.663
30	237	242	240.228
31	242	243	29.139
32	258	256	56.912
33	234	247	181.696
34	13	16	48.704
35	29	33	72.087
36	173	176	83.197
37	173	166	150.659
38	206	213	103.847
39	244	229	248.918
40	229	234	54.276
41	50	31	255.332
42	54	59	52.794
43	59	45	316.668
44	63	70	158.642
45	77	70	106.189
46	94	92	43.388
47	112	100	178.599
48	100	98	57.823
49	128	136	322.245
50	136	113	346.546
51	134	126	105.454
52	165	170	120.416
53	170	173	85.946
54	136	140	151.419
55	131	183	676.575
56	169	167	73.382
57	167	157	217.612
58	167	184	480.879
59	205	210	84.664
60	210	218	89.715
61	198	204	265.733
62	246	257	225.354
63	257	260	81.398
64	268	267	25.120
65	260	264	240.829
66	264	266	110.274
67	266	268	162.094
68	26	16	94.624
69	21	26	156.030
70	43	26	175.003
71	37	43	111.378
72	53	50	67.509
73	62	60	76.051
74	32	36	144.582
75	36	33	43.064
76	36	52	258.781
77	81	93	171.774
78	79	81	13.275
79	93	94	174.470
80	163	169	120.378
81	160	163	34.236
82	163	148	329.065
83	159	154	77.393
84	172	159	133.993
85	172	164	421.638
86	164	160	174.162
87	179	181	74.967
88	144	152	214.896
89	152	151	79.227
90	152	178	349.579
91	175	185	219.787
92	192	189	124.187
93	188	189	5.095
94	189	196	116.591
95	193	208	253.874
96	224	246	287.358
97	224	220	91.383
98	204	225	240.771
99	248	244	62.430
100	204	206	44.523
101	109	114	68.516
102	220	221	360.449
103	213	223	119.793
104	221	233	420.964
105	267	262	297.445
106	262	258	302.196
107	54	43	186.226
108	70	59	173.529
